Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
10.0,Chase Brown (CIN),,229.0,,990,4.3,7.0,,,,360.0,4.0,1.0,16.0,255.0,15.9,95.7%,RB,40.0,8.0,54.0,65.0,6.7,2024
11.0,James Conner (ARI),,236.0,,"1,094",4.6,8.0,,,,414.0,1.0,1.0,16.0,253.8,15.9,93.3%,RB,53.0,6.0,47.0,55.0,8.8,2024
12.0,Jonathan Taylor (IND),,303.0,,"1,431",4.7,11.0,,,,136.0,1.0,1.0,14.0,244.7,17.5,98.3%,RB,70.0,11.0,18.0,31.0,7.6,2024
13.0,Bucky Irving (TB),,207.0,,"1,122",5.4,8.0,,,,392.0,0.0,1.0,17.0,244.4,14.4,98.9%,RB,56.0,8.0,47.0,52.0,8.3,2024
14.0,Aaron Jones Sr. (MIN),,255.0,,"1,138",4.5,5.0,,,,408.0,2.0,3.0,17.0,241.6,14.2,90.4%,RB,41.0,3.0,51.0,62.0,8.0,2024
15.0,Chuba Hubbard (CAR),,250.0,,"1,195",4.8,10.0,,,,171.0,1.0,3.0,15.0,241.6,16.1,95.1%,RB,38.0,8.0,43.0,54.0,4.0,2024
16.0,Breece Hall (NYJ),,209.0,,876,4.2,5.0,,,,483.0,3.0,2.0,16.0,240.9,15.1,96.7%,RB,42.0,3.0,57.0,76.0,8.5,2024
17.0,Joe Mixon (HOU),,245.0,,"1,016",4.1,11.0,,,,309.0,1.0,0.0,14.0,240.5,17.2,96.5%,RB,59.0,8.0,36.0,52.0,8.6,2024
18.0,David Montgomery (DET),,185.0,,775,4.2,12.0,,,,341.0,0.0,1.0,14.0,221.7,15.8,94.0%,RB,21.0,1.0,36.0,38.0,9.5,2024
19.0,D'Andre Swift (CHI),,253.0,,959,3.8,6.0,,,,386.0,0.0,0.0,17.0,214.5,12.6,89.8%,RB,56.0,5.0,42.0,52.0,9.2,2024
20.0,Najee Harris (LAC),,263.0,,"1,043",4.0,6.0,,,,283.0,0.0,0.0,17.0,204.6,12.0,82.7%,RB,36.0,9.0,36.0,48.0,7.9,2024
21.0,Tony Pollard (TEN),,260.0,,"1,079",4.2,5.0,,,,238.0,0.0,2.0,16.0,200.7,12.5,88.9%,RB,41.0,6.0,41.0,57.0,5.8,2024
22.0,Rachaad White (TB),,144.0,,613,4.3,3.0,,,,393.0,6.0,3.0,16.0,199.6,12.5,73.8%,RB,56.0,2.0,51.0,57.0,7.7,2024
23.0,Rico Dowdle (CAR),,235.0,,"1,079",4.6,2.0,,,,249.0,3.0,2.0,16.0,197.8,12.4,40.6%,RB,27.0,2.0,39.0,49.0,6.4,2024
24.0,J.K. Dobbins (DEN),,195.0,,905,4.6,9.0,,,,153.0,0.0,0.0,13.0,191.8,14.8,67.0%,RB,61.0,6.0,32.0,38.0,4.8,2024
25.0,Zach Charbonnet (SEA),,135.0,,569,4.2,8.0,,,,340.0,1.0,0.0,17.0,186.9,11.0,80.9%,RB,51.0,3.0,42.0,52.0,8.1,2024
26.0,Tyrone Tracy Jr. (NYG),,192.0,,839,4.4,5.0,,,,284.0,1.0,2.0,17.0,182.3,10.7,86.4%,RB,45.0,6.0,38.0,53.0,7.5,2024
27.0,Kenneth Walker III (SEA),,153.0,,573,3.7,7.0,,,,299.0,1.0,0.0,11.0,181.2,16.5,94.5%,RB,28.0,5.0,46.0,53.0,6.5,2024
28.0,Rhamondre Stevenson (NE),,207.0,,801,3.9,7.0,,,,168.0,1.0,3.0,15.0,175.9,11.7,82.3%,RB,33.0,2.0,33.0,41.0,5.1,2024
29.0,Brian Robinson Jr. (WAS),,187.0,,799,4.3,8.0,,,,159.0,0.0,2.0,14.0,159.8,11.4,87.3%,RB,40.0,4.0,20.0,25.0,8.0,2024
30.0,Javonte Williams (DAL),,139.0,,513,3.7,4.0,,,,346.0,0.0,2.0,17.0,157.9,9.3,78.9%,RB,20.0,1.0,52.0,70.0,6.7,2024
31.0,Kareem Hunt (KC),,200.0,,728,3.6,7.0,,,,176.0,0.0,0.0,13.0,155.4,12.0,29.8%,RB,20.0,1.0,23.0,32.0,7.7,2024
32.0,Alexander Mattison (MIA),,132.0,,420,3.2,4.0,,,,294.0,1.0,1.0,14.0,137.4,9.8,8.8%,RB,24.0,1.0,36.0,48.0,8.2,2024
33.0,Jerome Ford (CLE),,104.0,,565,5.4,3.0,,,,225.0,0.0,0.0,14.0,134.0,9.6,38.1%,RB,66.0,5.0,37.0,43.0,6.1,2024
34.0,Austin Ekeler (WAS),,77.0,,367,4.8,4.0,,,,366.0,0.0,0.0,12.0,132.3,11.0,69.0%,RB,50.0,4.0,35.0,41.0,10.5,2024
35.0,Travis Etienne Jr. (JAC),,150.0,,558,3.7,2.0,,,,254.0,0.0,1.0,15.0,130.2,8.7,84.2%,RB,22.0,2.0,39.0,52.0,6.5,2024
36.0,Tank Bigsby (JAC),,168.0,,766,4.6,7.0,,,,54.0,0.0,1.0,16.0,129.0,8.1,73.4%,RB,65.0,4.0,7.0,12.0,7.7,2024
37.0,Justice Hill (BAL),,47.0,,228,4.9,1.0,,,,383.0,3.0,0.0,15.0,127.1,8.5,21.4%,RB,51.0,2.0,42.0,51.0,9.1,2024
38.0,Ameer Abdullah (FA),,66.0,,311,4.7,2.0,,,,261.0,3.0,1.0,15.0,125.2,8.3,0.7%,RB,40.0,1.0,40.0,47.0,6.5,2024
39.0,Jaylen Warren (PIT),,120.0,,511,4.3,1.0,,,,310.0,0.0,1.0,15.0,124.1,8.3,85.6%,RB,22.0,1.0,38.0,47.0,8.2,2024
40.0,Ray Davis (BUF),,113.0,,442,3.9,3.0,,,,189.0,3.0,0.0,17.0,116.1,6.8,44.3%,RB,23.0,2.0,17.0,19.0,11.1,2024
41.0,Jordan Mason (MIN),,153.0,,789,5.2,3.0,,,,91.0,0.0,1.0,12.0,115.0,9.6,71.8%,RB,38.0,9.0,11.0,14.0,8.3,2024
42.0,Tyjae Spears (TEN),,84.0,,312,3.7,4.0,,,,224.0,1.0,0.0,12.0,113.6,9.5,70.0%,RB,23.0,1.0,30.0,35.0,7.5,2024
43.0,Tyler Allgeier (ATL),,137.0,,644,4.7,3.0,,,,88.0,0.0,0.0,17.0,106.2,6.2,49.7%,RB,25.0,4.0,13.0,13.0,6.8,2024
44.0,Antonio Gibson (NE),,120.0,,538,4.5,1.0,,,,206.0,0.0,0.0,17.0,103.4,6.1,13.1%,RB,45.0,4.0,23.0,29.0,9.0,2024
45.0,Jaleel McLaughlin (DEN),,113.0,,496,4.4,1.0,,,,76.0,2.0,1.0,16.0,97.2,6.1,14.5%,RB,21.0,1.0,24.0,27.0,3.2,2024
46.0,Devin Singletary (NYG),,113.0,,437,3.9,4.0,,,,119.0,0.0,2.0,16.0,96.6,6.0,7.1%,RB,43.0,2.0,21.0,24.0,5.7,2024
47.0,Emanuel Wilson (GB),,103.0,,502,4.9,4.0,,,,48.0,1.0,0.0,17.0,96.0,5.6,3.3%,RB,21.0,1.0,11.0,14.0,4.4,2024
48.0,Isaac Guerendo (SF),,84.0,,420,5.0,4.0,,,,152.0,0.0,1.0,16.0,94.2,5.9,55.9%,RB,76.0,2.0,15.0,16.0,10.1,2024
49.0,Cam Akers (NO),,104.0,,444,4.3,2.0,,,,68.0,3.0,1.0,16.0,93.2,5.8,2.9%,RB,58.0,2.0,14.0,18.0,4.9,2024
50.0,Ty Johnson (BUF),,41.0,,213,5.2,1.0,,,,284.0,3.0,0.0,17.0,91.7,5.4,4.8%,RB,19.0,0.0,18.0,25.0,15.8,2024
51.0,Braelon Allen (NYJ),,92.0,,334,3.6,2.0,,,,148.0,1.0,0.0,17.0,85.2,5.0,27.6%,RB,20.0,1.0,19.0,27.0,7.8,2024
52.0,Zack Moss (CIN),,74.0,,242,3.3,2.0,,,,187.0,1.0,1.0,9.0,81.9,9.1,16.8%,RB,16.0,0.0,23.0,27.0,8.1,2024
53.0,Samaje Perine (CIN),,20.0,,92,4.6,1.0,,,,322.0,1.0,0.0,17.0,81.4,4.8,3.6%,RB,13.0,0.0,28.0,35.0,11.5,2024
54.0,Roschon Johnson (CHI),,55.0,,150,2.7,6.0,,,,104.0,0.0,0.0,13.0,77.4,6.0,28.2%,RB,9.0,0.0,16.0,20.0,6.5,2024
55.0,Miles Sanders (DAL),,55.0,,205,3.7,2.0,,,,148.0,1.0,0.0,11.0,77.3,7.0,12.7%,RB,26.0,1.0,24.0,30.0,6.2,2024
56.0,Raheem Mostert (LV),,85.0,,278,3.3,2.0,,,,161.0,0.0,2.0,13.0,70.9,5.5,14.5%,RB,21.0,1.0,19.0,23.0,8.5,2024
57.0,Sean Tucker (TB),,50.0,,308,6.2,2.0,,,,109.0,1.0,0.0,17.0,68.7,4.0,8.2%,RB,36.0,2.0,9.0,12.0,12.1,2024
58.0,Gus Edwards (FA),,101.0,,365,3.6,4.0,,,,6.0,0.0,0.0,11.0,64.1,5.8,1.8%,RB,43.0,1.0,3.0,5.0,2.0,2024
59.0,Jeremy McNichols (WAS),,55.0,,261,4.7,4.0,,,,27.0,0.0,0.0,17.0,63.8,3.8,0.7%,RB,28.0,2.0,9.0,12.0,3.0,2024
60.0,Nick Chubb (HOU),,102.0,,332,3.3,3.0,,,,31.0,1.0,1.0,8.0,63.3,7.9,39.2%,RB,19.0,0.0,5.0,11.0,6.2,2024
61.0,Kenneth Gainwell (PIT),,75.0,,290,3.9,1.0,,,,116.0,0.0,0.0,17.0,62.6,3.7,3.5%,RB,20.0,1.0,16.0,22.0,7.3,2024
62.0,Kyle Juszczyk (SF),,5.0,,26,5.2,1.0,,,,200.0,2.0,1.0,17.0,57.6,3.4,1.4%,RB,14.0,0.0,19.0,31.0,10.5,2024
63.0,Ezekiel Elliott (FA),,74.0,,226,3.1,3.0,,,,69.0,0.0,1.0,15.0,57.5,3.8,5.1%,RB,11.0,0.0,12.0,15.0,5.8,2024
64.0,Isiah Pacheco (KC),,83.0,,310,3.7,1.0,,,,79.0,0.0,0.0,7.0,56.9,8.1,91.0%,RB,34.0,1.0,12.0,16.0,6.6,2024
65.0,Dare Ogunbowale (HOU),,30.0,,112,3.7,0.0,,,,198.0,1.0,0.0,17.0,56.0,3.3,1.5%,RB,35.0,1.0,19.0,28.0,10.4,2024
66.0,Emari Demercado (ARI),,24.0,,223,9.3,1.0,,,,104.0,0.0,0.0,13.0,54.7,4.2,1.7%,RB,53.0,2.0,16.0,20.0,6.5,2024
67.0,Trey Sermon (PIT),,56.0,,159,2.8,2.0,,,,99.0,0.0,0.0,15.0,53.8,3.6,1.0%,RB,17.0,0.0,16.0,19.0,6.2,2024
68.0,Audric Estime (DEN),,76.0,,310,4.1,2.0,,,,27.0,0.0,1.0,13.0,48.7,3.7,11.5%,RB,21.0,1.0,5.0,5.0,5.4,2024
69.0,Christian McCaffrey (SF),,50.0,,202,4.0,0.0,,,,146.0,0.0,1.0,4.0,47.8,12.0,98.5%,RB,19.0,0.0,15.0,19.0,9.7,2024
70.0,Trey Benson (ARI),,63.0,,291,4.6,1.0,,,,59.0,0.0,0.0,13.0,47.0,3.6,47.2%,RB,20.0,1.0,6.0,6.0,9.8,2024
71.0,Isaiah Davis (NYJ),,30.0,,174,5.8,1.0,,,,75.0,1.0,0.0,14.0,45.9,3.3,6.6%,RB,20.0,1.0,9.0,12.0,8.3,2024
72.0,Tyler Goodson (IND),,32.0,,153,4.8,1.0,,,,61.0,1.0,0.0,16.0,44.4,2.8,1.6%,RB,33.0,1.0,11.0,15.0,5.5,2024
73.0,Dameon Pierce (HOU),,40.0,,293,7.3,2.0,,,,2.0,0.0,0.0,11.0,43.5,4.0,10.0%,RB,92.0,2.0,2.0,4.0,1.0,2024
74.0,Chris Brooks (GB),,36.0,,183,5.1,1.0,,,,69.0,0.0,0.0,13.0,42.2,3.2,0.6%,RB,23.0,1.0,11.0,13.0,6.3,2024
75.0,Cordarrelle Patterson (PIT),,32.0,,135,4.2,0.0,,,,80.0,1.0,1.0,13.0,37.5,2.9,1.1%,RB,14.0,0.0,12.0,14.0,6.7,2024
76.0,Jamaal Williams (FA),,48.0,,164,3.4,1.0,,,,57.0,0.0,0.0,14.0,37.1,2.7,1.1%,RB,14.0,0.0,9.0,11.0,6.3,2024
77.0,D'Ernest Johnson (FA),,32.0,,143,4.5,0.0,,,,96.0,0.0,0.0,12.0,35.9,3.0,1.0%,RB,22.0,1.0,12.0,19.0,8.0,2024
78.0,Michael Carter (ARI),,35.0,,131,3.7,1.0,,,,57.0,0.0,0.0,4.0,35.8,9.0,0.9%,RB,13.0,0.0,11.0,11.0,5.2,2024
79.0,Pierre Strong Jr. (CLE),,26.0,,108,4.2,0.0,,,,104.0,0.0,0.0,13.0,35.2,2.7,1.0%,RB,19.0,0.0,14.0,22.0,7.4,2024
80.0,Blake Corum (LAR),,58.0,,207,3.6,0.0,,,,58.0,0.0,0.0,15.0,33.5,2.2,28.5%,RB,12.0,0.0,7.0,8.0,8.3,2024
81.0,Hassan Haskins (LAC),,34.0,,89,2.6,2.0,,,,49.0,1.0,1.0,15.0,32.8,2.2,0.6%,RB,12.0,0.0,3.0,3.0,16.3,2024
82.0,Kimani Vidal (LAC),,43.0,,155,3.6,0.0,,,,62.0,1.0,0.0,10.0,32.7,3.3,4.0%,RB,19.0,0.0,5.0,9.0,12.4,2024
83.0,D'Onta Foreman (FA),,71.0,,232,3.3,0.0,,,,54.0,0.0,1.0,10.0,32.6,3.3,2.7%,RB,25.0,1.0,6.0,8.0,9.0,2024
84.0,Chris Rodriguez Jr. (WAS),,35.0,,173,4.9,2.0,,,,12.0,0.0,0.0,8.0,31.5,3.9,2.4%,RB,25.0,1.0,1.0,1.0,12.0,2024
85.0,Khalil Herbert (IND),,36.0,,130,3.6,1.0,,,,25.0,0.0,0.0,12.0,31.5,2.6,5.4%,RB,14.0,0.0,10.0,11.0,2.5,2024
86.0,Patrick Taylor Jr. (SF),,39.0,,183,4.7,1.0,,,,25.0,0.0,0.0,9.0,29.8,3.3,0.8%,RB,29.0,1.0,3.0,11.0,8.3,2024
87.0,Zamir White (LV),,65.0,,183,2.8,1.0,,,,30.0,0.0,2.0,8.0,29.3,3.7,11.0%,RB,17.0,0.0,6.0,8.0,5.0,2024
88.0,Michael Burton (DEN),,7.0,,8,1.1,1.0,,,,65.0,1.0,0.0,17.0,29.3,1.7,0.1%,RB,3.0,0.0,10.0,10.0,6.5,2024
89.0,Kendre Miller (NO),,39.0,,148,3.8,1.0,,,,33.0,0.0,0.0,7.0,29.1,4.2,19.4%,RB,17.0,0.0,5.0,8.0,6.6,2024
90.0,JaMycal Hasty (FA),,20.0,,69,3.5,0.0,,,,59.0,1.0,0.0,12.0,28.8,2.4,1.1%,RB,15.0,0.0,10.0,12.0,5.9,2024
91.0,Ty Chandler (MIN),,56.0,,182,3.3,0.0,,,,42.0,0.0,0.0,15.0,28.4,1.9,4.8%,RB,25.0,1.0,6.0,6.0,7.0,2024
92.0,Sincere McCormick (LV),,39.0,,183,4.7,0.0,,,,29.0,0.0,0.0,4.0,27.2,6.8,2.1%,RB,29.0,1.0,6.0,7.0,4.8,2024
93.0,Hunter Luepke (DAL),,12.0,,38,3.2,0.0,,,,111.0,0.0,0.0,16.0,26.9,1.7,0.6%,RB,10.0,0.0,12.0,16.0,9.3,2024
94.0,Jaylen Wright (MIA),,68.0,,249,3.7,0.0,,,,8.0,0.0,1.0,15.0,26.7,1.8,34.8%,RB,20.0,1.0,3.0,6.0,2.7,2024
95.0,Alec Ingold (MIA),,10.0,,17,1.7,1.0,,,,96.0,0.0,1.0,15.0,26.3,1.8,0.7%,RB,6.0,0.0,11.0,12.0,8.7,2024
96.0,Jordan Mims (FA),,20.0,,70,3.5,0.0,,,,71.0,0.0,0.0,8.0,26.1,3.3,0.0%,RB,9.0,0.0,12.0,18.0,5.9,2024
97.0,Carson Steele (KC),,56.0,,183,3.3,0.0,,,,26.0,0.0,2.0,16.0,23.9,1.5,0.7%,RB,9.0,0.0,7.0,11.0,3.7,2024
98.0,Kenny McIntosh (SEA),,31.0,,172,5.5,0.0,,,,22.0,0.0,0.0,12.0,22.4,1.9,1.0%,RB,25.0,1.0,3.0,4.0,7.3,2024
99.0,DeeJay Dallas (ARI),,9.0,,49,5.4,0.0,,,,11.0,1.0,0.0,16.0,21.0,1.3,0.1%,RB,22.0,1.0,3.0,3.0,3.7,2024
100.0,Craig Reynolds (DET),,31.0,,139,4.5,0.0,,,,40.0,0.0,0.0,14.0,20.9,1.5,1.1%,RB,19.0,0.0,3.0,5.0,13.3,2024
101.0,Ronnie Rivers (LAR),,22.0,,99,4.5,0.0,,,,34.0,0.0,0.0,7.0,18.3,2.6,0.6%,RB,12.0,0.0,5.0,6.0,6.8,2024
102.0,Eric Gray (NYG),,14.0,,31,2.2,0.0,,,,82.0,0.0,2.0,16.0,17.3,1.1,0.6%,RB,6.0,0.0,10.0,11.0,8.2,2024
103.0,Patrick Ricard (BAL),,0.0,,0,0.0,0.0,,,,22.0,1.0,0.0,17.0,17.2,1.0,0.8%,RB,0.0,0.0,3.0,5.0,7.3,2024
104.0,Will Shipley (PHI),,30.0,,82,2.7,0.0,,,,35.0,0.0,0.0,13.0,15.7,1.2,16.8%,RB,9.0,0.0,4.0,4.0,8.8,2024
105.0,C.J. Ham (MIN),,2.0,,10,5.0,1.0,,,,35.0,0.0,1.0,17.0,13.5,0.8,0.6%,RB,8.0,0.0,5.0,6.0,7.0,2024
106.0,Julius Chestnut (TEN),,22.0,,102,4.6,0.0,,,,11.0,0.0,0.0,14.0,13.3,1.0,1.1%,RB,12.0,0.0,2.0,3.0,5.5,2024
107.0,Deuce Vaughn (DAL),,17.0,,70,4.1,0.0,,,,18.0,0.0,0.0,6.0,11.8,2.0,1.6%,RB,12.0,0.0,3.0,5.0,6.0,2024
108.0,Tony Jones Jr. (FA),,4.0,,55,13.8,1.0,,,,0.0,0.0,0.0,1.0,11.5,11.5,0.0%,RB,46.0,1.0,0.0,0.0,0.0,2024
109.0,Jeff Wilson Jr. (FA),,16.0,,57,3.6,0.0,,,,19.0,0.0,0.0,7.0,10.6,1.5,1.0%,RB,14.0,0.0,3.0,3.0,6.3,2024
110.0,Clyde Edwards-Helaire (NO),,13.0,,46,3.5,0.0,,,,24.0,0.0,0.0,2.0,10.0,5.0,3.2%,RB,12.0,0.0,3.0,5.0,8.0,2024
111.0,Tyler Badie (DEN),,11.0,,86,7.8,0.0,,,,-2.0,0.0,1.0,3.0,9.4,3.1,0.7%,RB,43.0,1.0,3.0,3.0,-0.7,2024
112.0,Sione Vaki (DET),,6.0,,14,2.3,0.0,,,,37.0,0.0,0.0,12.0,8.1,0.7,0.6%,RB,7.0,0.0,3.0,3.0,12.3,2024
113.0,Raheem Blackshear (CAR),,15.0,,80,5.3,0.0,,,,0.0,0.0,0.0,16.0,8.0,0.5,1.0%,RB,26.0,1.0,0.0,0.0,0.0,2024
114.0,Jonathon Brooks (CAR),,9.0,,22,2.4,0.0,,,,23.0,0.0,0.0,3.0,7.5,2.5,6.9%,RB,9.0,0.0,3.0,3.0,7.7,2024
115.0,Keaton Mitchell (BAL),,15.0,,30,2.0,0.0,,,,28.0,0.0,0.0,4.0,6.8,1.7,14.5%,RB,7.0,0.0,1.0,1.0,28.0,2024
116.0,Travis Homer (CHI),,6.0,,23,3.8,0.0,,,,11.0,0.0,0.0,9.0,6.4,0.7,0.6%,RB,6.0,0.0,3.0,3.0,3.7,2024
117.0,J.J. Taylor (HOU),,10.0,,44,4.4,0.0,,,,0.0,0.0,0.0,4.0,6.4,1.6,0.6%,RB,9.0,0.0,2.0,3.0,0.0,2024
118.0,Kene Nwangwu (NYJ),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,6.0,3.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
119.0,Mike Boone (FA),,13.0,,51,3.9,0.0,,,,-2.0,0.0,0.0,5.0,5.9,1.2,1.0%,RB,9.0,0.0,1.0,3.0,-2.0,2024
120.0,Jacob Kibodi (FA),,5.0,,24,4.8,0.0,,,,15.0,0.0,0.0,1.0,4.9,4.9,0.0%,RB,17.0,0.0,1.0,3.0,15.0,2024
121.0,Jermar Jefferson (FA),,6.0,,22,3.7,0.0,,,,10.0,0.0,0.0,2.0,4.2,2.1,0.6%,RB,8.0,0.0,1.0,1.0,10.0,2024
122.0,Dalvin Cook (FA),,8.0,,20,2.5,0.0,,,,10.0,0.0,0.0,2.0,4.0,2.0,0.6%,RB,4.0,0.0,1.0,1.0,10.0,2024
123.0,Blake Watson (DEN),,4.0,,10,2.5,0.0,,,,13.0,0.0,0.0,3.0,3.3,1.1,1.1%,RB,7.0,0.0,1.0,2.0,13.0,2024
124.0,Terrell Jennings (NE),,13.0,,33,2.5,0.0,,,,0.0,0.0,0.0,2.0,3.3,1.7,0.1%,RB,7.0,0.0,0.0,1.0,0.0,2024
125.0,Jase McClellan (FA),,13.0,,32,2.5,0.0,,,,0.0,0.0,0.0,3.0,3.2,1.1,0.6%,RB,8.0,0.0,0.0,0.0,0.0,2024
126.0,Rasheen Ali (BAL),,10.0,,31,3.1,0.0,,,,0.0,0.0,0.0,5.0,3.1,0.6,1.1%,RB,9.0,0.0,0.0,2.0,0.0,2024
127.0,MarShawn Lloyd (GB),,6.0,,15,2.5,0.0,,,,3.0,0.0,0.0,1.0,2.8,2.8,22.6%,RB,5.0,0.0,1.0,1.0,3.0,2024
128.0,Jonathan Ward (FA),,5.0,,22,4.4,0.0,,,,0.0,0.0,0.0,4.0,2.2,0.6,0.0%,RB,7.0,0.0,0.0,0.0,0.0,2024
129.0,Myles Gaskin (FA),,3.0,,-1,-0.3,0.0,,,,11.0,0.0,0.0,4.0,2.0,0.5,0.0%,RB,2.0,0.0,1.0,1.0,11.0,2024
130.0,George Holani (SEA),,3.0,,10,3.3,0.0,,,,-1.0,0.0,0.0,3.0,1.9,0.6,0.0%,RB,8.0,0.0,1.0,1.0,-1.0,2024
131.0,Cody Schrader (LAR),,1.0,,3,3.0,0.0,,,,6.0,0.0,0.0,1.0,1.9,1.9,1.0%,RB,3.0,0.0,1.0,1.0,6.0,2024
132.0,Chris Collier (LV),,5.0,,12,2.4,0.0,,,,-4.0,0.0,0.0,6.0,1.8,0.3,0.0%,RB,4.0,0.0,1.0,2.0,-4.0,2024
133.0,Aaron Shampklin (FA),,6.0,,17,2.8,0.0,,,,0.0,0.0,0.0,3.0,1.7,0.6,1.1%,RB,5.0,0.0,0.0,0.0,0.0,2024
134.0,Tyreik McAllister (FA),,2.0,,11,5.5,0.0,,,,0.0,0.0,0.0,2.0,1.1,0.6,1.0%,RB,10.0,0.0,0.0,0.0,0.0,2024
135.0,Tyrion Davis-Price (TEN),,3.0,,7,2.3,0.0,,,,0.0,0.0,0.0,1.0,0.7,0.7,0.0%,RB,5.0,0.0,0.0,0.0,0.0,2024
136.0,Reggie Gilliam (BUF),,3.0,,7,2.3,0.0,,,,0.0,0.0,0.0,14.0,0.7,0.1,0.0%,RB,4.0,0.0,0.0,0.0,0.0,2024
137.0,Ke'Shawn Vaughn (FA),,2.0,,4,2.0,0.0,,,,0.0,0.0,0.0,1.0,0.4,0.4,0.0%,RB,3.0,0.0,0.0,0.0,0.0,2024
138.0,Darrynton Evans (BUF),,3.0,,3,1.0,0.0,,,,0.0,0.0,0.0,2.0,0.3,0.2,0.0%,RB,4.0,0.0,0.0,0.0,0.0,2024
139.0,Joshua Kelley (FA),,1.0,,2,2.0,0.0,,,,0.0,0.0,0.0,1.0,0.2,0.2,0.0%,RB,2.0,0.0,0.0,0.0,0.0,2024
140.0,British Brooks (HOU),,1.0,,2,2.0,0.0,,,,0.0,0.0,0.0,3.0,0.2,0.1,0.0%,RB,2.0,0.0,0.0,0.0,0.0,2024
141.0,Demetric Felton Jr. (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
142.0,Jaret Patterson (LAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
143.0,La'Mical Perine (FA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
144.0,A.J. Dillon (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
145.0,Salvon Ahmed (IND),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
146.0,Ashton Jeanty (LV),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,97.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
147.0,Ollie Gordon II (MIA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.5%,RB,0.0,0.0,0.0,0.0,0.0,2024
148.0,Frank Gore Jr. (BUF),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
149.0,Damien Martinez (SEA),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.8%,RB,0.0,0.0,0.0,0.0,0.0,2024
150.0,Ellis Merriweather (GB),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
151.0,Emani Bailey (CAR),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
152.0,Colson Yankoff (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,4.0,0.0,0.0,1.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
153.0,Dante Miller (NYG),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
154.0,Louis Rees-Zammit (JAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,RB,0.0,0.0,0.0,0.0,0.0,2024
155.0,Jordan Waters (LAR),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
156.0,Michael Wiley (WAS),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
157.0,Jawhar Jordan (HOU),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,RB,0.0,0.0,0.0,0.0,0.0,2024
158.0,Tahj Brooks (CIN),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.8%,RB,0.0,0.0,0.0,0.0,0.0,2024
159.0,Lew Nichols III (PHI),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7%,RB,0.0,0.0,0.0,0.0,0.0,2024
160.0,Omarion Hampton (LAC),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,92.8%,RB,0.0,0.0,0.0,0.0,0.0,2024
161.0,Trevor Etienne (CAR),,0.0,,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.6%,RB,0.0,0.0,0.0,0.0,0.0,2024
